FrequencyRank,ViscosityRank,PartNo,PartName,Prefix,Frequency,DemandVolume_m3,Viscosity,AllocatedVolume_m3,Benefit,ReplenishTrips,BoxWidth_m,BoxDepth_m,BoxHeight_m,TotalBoxesNeeded,WidthNeeded_m,Cabinet,Floor,PositionID,SubPosStart_m,SubPosEnd_m,X,ErgonomicScore,AssociatedWith,AssociationGroup
347,147,H3816888500,FASTENER,H38,163,0.536107,222.618814379329,0.003289,0,0,0.23,0.13,0.11,10,0.23,18,3,C18F3,0,0.23,15.615,100,"",0
162,148,CD8466290D02,POWER OUTLET,CD8,492,4.92,221.810730128188,0.01,0,0,0.24,0.28,0.24,2,0.24,11,3,C11F3,1.59,1.83,14.71,100,"",0
25,149,DN3266120C,SWITCH-COMBI,DN3,2428,121.4,220.363336333429,0.05,0,0,0.6,0.4,0.22,1,0.6,3,4,C03F4,0.57,1.17,5.87,90,"",0
317,150,994641020,BOLT,994,195,0.78624,219.916109546562,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,1,C07F1,0.24,0.48,0.36,60,"",0
170,151,D6516851XC02,"GARN-R SAIL IN,RH",D65,476,4.76,218.174242292714,0.01,0,0,0.24,0.28,0.24,2,0.24,1,5,C01F5,0.48,0.72,0.6,60,D6516851YC02,8
171,152,D6516851YC02,"GARN-R SAIL IN,LH",D65,476,4.76,218.174242292714,0.01,0,0,0.24,0.28,0.24,2,0.24,1,5,C01F5,0.72,0.96,0.84,60,D6516851XC02,8
176,153,DP0446086,BRKT-CABLE,DP0,462,4.60983333333333,215.178741713549,0.01,0,0,0.24,0.28,0.24,2,0.24,5,5,C05F5,1.7,1.94,14.82,60,"",0
219,154,9XG15402X0,SCREW,9XG,368,2.959488,213.914156772555,0.008064,0,0,0.28,0.24,0.12,4,0.28,6,1,C06F1,0.73,1.01,16.37,60,"",0
326,155,994790616,SCREW,994,184,0.741831552,213.631442258282,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,1,C07F1,0.48,0.72,0.6,60,"",0
328,156,9YA42A815,BOLT,9YA,183,0.737856,213.042025811587,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,2,C15F2,0.83,1.07,5.95,90,"",0
220,157,DK5267C11,CLIP,DK5,368,2.991744,212.757855563972,0.008064,0,0,0.28,0.24,0.12,4,0.28,6,1,C06F1,1.01,1.29,16.65,60,"",0
331,158,9XG00087X0,CLIP,9XG,182,0.73253376,212.646170332393,0.004032,0,0,0.24,0.14,0.12,8,0.24,14,5,C14F5,1.32,1.56,3.94,60,"",0
332,159,DJ3543825A,CLIP-VAC HOSE,DJ3,182,0.733824,212.459146399699,0.004032,0,0,0.24,0.14,0.12,8,0.24,13,4,C13F4,0.48,0.72,0.6,90,"",0
181,160,DN2067791,UNIT BURGLAR ALM,DN2,446,4.46,211.187120819429,0.01,0,0,0.28,0.23,0.24,2,0.28,10,4,C10F4,1.51,1.79,12.15,90,"",0
182,161,DN2067792,BRKT-BURGLAR ALM,DN2,446,4.46,211.187120819429,0.01,0,0,0.28,0.23,0.24,2,0.28,10,1,C10F1,0,0.28,10.64,60,"",0
185,162,BN8V56840B,STRIKER ASSY-LID,BN8,442,4.42,210.237960416286,0.01,0,0,0.24,0.28,0.24,2,0.24,12,3,C12F3,1.53,1.77,17.15,100,"",0
321,163,G03168866B,FASTENER-SEAL,G03,188,0.801569664,209.984487652883,0.004032,0,0,0.24,0.14,0.12,8,0.24,17,3,C17F3,1.04,1.28,14.16,100,"",0
188,164,ZJ3918861A,SENSOR-OXYGEN,ZJ3,440,4.4,209.76176963403,0.01,0,0,0.24,0.28,0.24,2,0.24,4,5,C04F5,1.72,1.96,12.34,60,ZJ3918861B,9
336,165,9YB040608,NUT FLANGE,9YB,175,0.705218976,208.38960612484,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,1,C09F1,0.24,0.48,5.36,60,"",0
190,166,D65157529A,LOCK-CUSHION,D65,432,4.316325,207.934560113606,0.01,0,0,0.24,0.28,0.24,2,0.24,12,2,C12F2,0.97,1.21,16.59,90,"",0
11,167,D65132980A02,BOSS ASSY-STEER,D65,3830,344.7,206.289979290211,0.09,0,0,0.4,0.4,0.62,1,0.4,1,2,C01F2,0.48,0.88,0.68,90,"",0
58,168,DK5142YA3D,SE FU/FILL OPG,DK5,1267,38.005,205.52101989769,0.03,0,0,0.24,0.56,0.24,1,0.24,5,2,C05F2,0.28,0.52,13.4,90,"",0
341,169,D65232980C02,BOSS ASSY-STEER,D65,169,0.6781824,205.217053231493,0.004032,0,0,0.24,0.14,0.12,8,0.24,12,5,C12F5,0.48,0.72,16.1,60,"",0
195,170,DN3213425,BRKT-FUEL HOSE,DN3,416,4.16,203.960780543711,0.01,0,0,0.24,0.28,0.24,2,0.24,10,1,C10F1,0.52,0.76,11.14,60,"",0
344,171,B45532099B,BOLT-SET,B45,166,0.668960116363636,202.958841462758,0.004032,0,0,0.24,0.14,0.12,8,0.24,17,3,C17F3,1.52,1.76,14.64,100,"",0
345,172,9YA020667,BOLT,9YA,166,0.669312,202.905482726897,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,4,C15F4,0,0.24,5.12,90,"",0
372,173,DK5166YL2,WSHR FRT PLR,DK5,144,0.5231232,199.095067917685,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,4,C15F4,1.29,1.53,6.41,90,"",0
352,174,DF7169531A75,HANGER-COAT,DF7,158,0.637056,197.955823194237,0.004032,0,0,0.24,0.14,0.12,8,0.24,16,2,C16F2,0,0.24,10.62,90,"",0
358,175,DK5068YB1,RET DR SCF PLT,DK5,155,0.62053824,196.764806758043,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,4,C15F4,0.24,0.48,5.36,90,"",0
26,176,DN3215186A,"HOSE-WATER,UP",DN3,2280,136.8,194.935886896179,0.06,0,0,0.56,0.48,0.23,1,0.56,3,4,C03F4,1.17,1.73,6.45,90,"",0
360,177,DK5167C93A,CLIP,DK5,153,0.616896,194.798430618495,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,4,C15F4,0.48,0.72,5.6,90,"",0
217,178,9XG093322M,NUT STAMPED M6HF,9XG,371,3.64956666666667,194.201803584087,0.01,0,0,0.25,0.25,0.19,2,0.25,6,1,C06F1,0.48,0.73,16.105,60,"",0
67,179,DK5157K30,SAS UNIT,DK5,1131,33.93,194.164878389476,0.03,0,0,0.24,0.56,0.24,1,0.24,5,2,C05F2,1.36,1.6,14.48,90,"",0
243,180,9XG150652M,BOLT M10X65 HF PIL,9XG,304,2.45952,193.842233131233,0.008064,0,0,0.28,0.24,0.12,4,0.28,6,5,C06F5,0.8,1.08,16.44,60,"",0
363,181,9YA770501,SCREW-TAPPING,9YA,151,0.608832,193.521050083439,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,4,C15F4,0.72,0.96,5.84,90,"",0
218,182,D35441673,GROMMET,D35,371,3.70905,192.638268350911,0.01,0,0,0.24,0.28,0.24,2,0.24,9,2,C09F2,1.6,1.84,6.72,90,"",0
248,183,9XG12993X3,BOLT M8X21 PC TI P,9XG,290,2.282112,191.968300720945,0.008064,0,0,0.28,0.24,0.12,4,0.28,14,3,C14F3,1.68,1.96,4.32,100,"",0
221,184,D53146550,BRKT-CABLE,D53,368,3.68,191.833260932509,0.01,0,0,0.24,0.28,0.24,2,0.24,13,3,C13F3,1.52,1.76,1.64,100,"",0
7,185,DG804371Y,"SENS ASSY-ABS,R,RH",DG8,4349,521.874,190.373536338756,0.12,0,0,0.48,0.56,0.48,1,0.48,3,3,C03F3,0.24,0.72,5.48,100,"",0
373,186,9YB160610,NUT,9YB,142,0.572544,187.665271076601,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,1,C09F1,0.48,0.72,5.6,60,"",0
255,187,9XG14273ZA,BOLT M8X33 RC TI PI,9XG,282,2.274048,187.003310385774,0.008064,0,0,0.28,0.24,0.12,4,0.28,14,2,C14F2,0,0.28,2.64,90,"",0
28,188,DK5161190D,CONTROL ASSY-HEATER,DK5,2092,125.466,186.766359718765,0.06,0,0,0.56,0.48,0.24,1,0.56,5,3,C05F3,0,0.56,13.28,100,"",0
376,189,BP4K67519A,CLIP,BP4,140,0.56448,186.338998124983,0.004032,0,0,0.24,0.14,0.12,8,0.24,19,3,C19F3,0,0.24,0.12,100,"",0
72,190,DK5162310D,LATCH ASSY-LIFTGATE,DK5,1037,31.0315384615385,186.156027520962,0.03,0,0,0.48,0.28,0.24,2,0.48,5,4,C05F4,0,0.48,13.24,90,"",0
378,191,FU5119065,NUT,FU5,138,0.556416,185.003217475239,0.004032,0,0,0.24,0.14,0.12,8,0.24,19,3,C19F3,0.48,0.72,0.6,100,"",0
380,192,9YA420609,BOLT-EARTH,9YA,137,0.548583168,184.969161607617,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,4,C15F4,1.53,1.77,6.65,90,"",0
75,193,DL3357K30,SAS UNIT,DL3,1000,30,182.574185835055,0.03,0,0,0.24,0.56,0.24,1,0.24,7,3,C07F3,0.72,0.96,0.84,100,"",0
267,194,9XG013892M,BOLT&WSHR M6X27.5 H,9XG,266,2.1397824,181.843101930827,0.008064,0,0,0.28,0.24,0.12,4,0.28,14,4,C14F4,0,0.28,2.64,90,"",0
384,195,9YA650503,SCREW-TAPPING,9YA,133,0.536256,181.620789314195,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,1,C15F1,0,0.24,5.12,60,"",0
385,196,9YB160611,NUT,9YB,131,0.525002688,180.796713708702,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,1,C09F1,0.72,0.96,5.84,60,"",0
31,197,D65159951,"PAD,#1,LH",D65,1959,117.54,180.693109995927,0.06,0,0,0.48,0.56,0.24,1,0.48,1,3,C01F3,0.56,1.04,0.8,100,D65158951,10
32,198,D65158951,"PAD,#1,RH",D65,1954,117.24,180.462369115189,0.06,0,0,0.48,0.56,0.24,1,0.48,1,3,C01F3,1.04,1.52,1.28,100,D65159951,10
270,199,9XG133920M,NUT M12X1 5,9XG,262,2.112768,180.250046782461,0.008064,0,0,0.28,0.24,0.12,4,0.28,14,4,C14F4,0.28,0.56,2.92,90,"",0
36,200,DN3215185A,"HOSE-WATER,LOW",DN3,1875,112.494,176.781409530415,0.06,0,0,0.56,0.48,0.23,1,0.56,3,1,C03F1,0.56,1.12,5.84,60,"",0
393,201,9YA590605A,BOLT,9YA,126,0.508032,176.776695296637,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,1,C15F1,0.24,0.48,5.36,60,"",0
365,202,9XF000242M,BOLT,9XF,148,0.70426692,176.357149472612,0.004788,0,0,0.28,0.19,0.09,9,0.28,8,4,C08F4,1.32,1.6,3.96,90,"",0
394,203,G51861764A,SENSOR-AMBIENT,G51,122,0.491904,173.948085669077,0.004032,0,0,0.24,0.14,0.12,8,0.24,19,3,C19F3,1.72,1.96,1.84,100,"",0
41,204,D65141600A,PEDAL ASSY-ACCEL,D65,1806,108.36,173.493515728975,0.06,0,0,0.48,0.56,0.24,1,0.48,1,4,C01F4,0.48,0.96,0.72,90,"",0
42,205,DN343717XA,CAP ASSY-WHL,DN3,1795,107.6125,173.034655445468,0.06,0,0,0.56,0.48,0.25,1,0.56,3,5,C03F5,0,0.56,5.28,60,"",0
282,206,9XG15599X0,RIVET BLIND 5 85,9XG,240,1.929650688,172.771415894667,0.008064,0,0,0.28,0.24,0.12,4,0.28,14,4,C14F4,0.56,0.84,3.2,90,"",0
43,207,DN0357KM0,"A/B-CURTAIN,RH",DN0,1772,106.32,171.852650062003,0.06,0,0,0.48,0.56,0.24,1,0.48,2,3,C02F3,0,0.48,2.74,100,"DN0357KN0,DN0157KN0",6
263,208,9XG00671X0,FASTENER,9XG,270,2.4846336,171.290227898706,0.009216,0,0,0.24,0.16,0.24,4,0.24,14,2,C14F2,0.66,0.9,3.28,90,"",0
297,209,9XG096389L,BOLT,9XG,223,1.73293714285714,169.40002025347,0.0078,0,0,0.3,0.2,0.13,6,0.3,14,4,C14F4,1.56,1.86,4.21,90,"",0
92,210,L20642240A,COVER-DUST,L20,860,25.8,169.312334656004,0.03,0,0,0.24,0.56,0.24,1,0.24,8,3,C08F3,1.2,1.44,3.82,100,"",0
291,211,9XF004332M,SCREW,9XF,229,1.8434304,168.663888931884,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,4,C08F4,0.76,1.04,3.4,90,"",0
94,212,DP04194J1,COVER-END,DP0,848,25.44,168.126936172247,0.03,0,0,0.48,0.56,0.12,2,0.48,4,1,C04F1,0,0.48,10.74,60,"",0
256,213,DH06676N8A,BRKT-KEYLESS,DH0,281,2.81,167.630546142402,0.01,0,0,0.39,0.29,0.15,4,0.39,15,3,C15F3,0,0.39,5.195,100,"",0
410,214,9XG03453X0,CLIP,9XG,111,0.4473504,165.958332984135,0.004032,0,0,0.24,0.14,0.12,8,0.24,15,1,C15F1,1.31,1.55,6.43,60,"",0
260,215,170861031,PLUG,170,271,2.71,164.620776331543,0.01,0,0,0.24,0.28,0.24,2,0.24,15,3,C15F3,0.87,1.11,5.99,100,"",0
264,216,D65168676,"HOOK-SIDE,#1",D65,270,2.7,164.31676725155,0.01,0,0,0.24,0.28,0.24,2,0.24,12,4,C12F4,1.68,1.92,17.3,90,"",0
98,217,DN2056031A,CLAMP-BATTERY,DN2,794,23.82,162.685791225499,0.03,0,0,0.24,0.56,0.24,1,0.24,2,4,C02F4,1.52,1.76,4.14,90,"",0
416,218,994641025,BOLT,994,103,0.415296,159.830018834495,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,1,C07F1,1.2,1.44,1.32,60,"",0
103,219,ZJ38188G1D,SENS A/F RATIO,ZJ3,752,22.56,158.324561160506,0.03,0,0,0.24,0.56,0.24,1,0.24,4,1,C04F1,0.72,0.96,11.34,60,"",0
417,220,853162873,RUBBER-STOP,853,101,0.407232,158.270664289385,0.004032,0,0,0.24,0.14,0.12,8,0.24,21,3,C21F3,1.38,1.62,6.5,100,"",0
104,221,DN3456620A,LATCH ASSY-BONNET,DN3,740,22.17,157.162479956251,0.03,0,0,0.28,0.48,0.24,1,0.28,3,5,C03F5,1.52,1.8,6.66,60,"",0
53,222,B37F69220C,"MIRROR-R VIEW,IN",B37,1479,88.74,157.003184681076,0.06,0,0,0.48,0.56,0.24,1,0.48,6,3,C06F3,0.64,1.12,16.38,100,"",0
106,223,DK5162310C,LATCH ASSY-LIFTGATE,DK5,739,22.1561538461538,156.999132364166,0.03,0,0,0.48,0.28,0.24,2,0.48,5,4,C05F4,1.04,1.52,14.28,90,"",0
54,224,D65156041A,TRAY-BATTERY,D65,1474,88.44,156.737572606783,0.06,0,0,0.48,0.56,0.24,1,0.48,1,4,C01F4,1.44,1.92,1.68,90,"",0
108,225,FNFB199E1,HOSE-OIL,FNF,732,21.96,156.204993518133,0.03,0,0,0.24,0.56,0.24,1,0.24,9,3,C09F3,0,0.24,5.12,100,"",0
387,226,9XF000342M,BOLT,9XF,130,0.700765714285714,155.294805677517,0.0054,0,0,0.3,0.2,0.09,9,0.3,8,4,C08F4,1.6,1.9,4.25,90,"",0
283,227,DN3266470,SW-PEDAL PUSH ON,DN3,240,2.4,154.919333848297,0.01,0,0,0.28,0.24,0.23,2,0.28,11,4,C11F4,1.66,1.94,14.8,90,"",0
320,228,9XF001255J,BOLT,9XF,189,1.5188544,153.357045253581,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,4,C08F4,1.04,1.32,3.68,90,"",0
425,229,BW2R67C42,CLIP,BW2,94,0.379008,152.687563552151,0.004032,0,0,0.24,0.14,0.12,8,0.24,21,3,C21F3,1.62,1.86,6.74,100,"",0
290,230,DN2518881D,CONTROL UNIT,DN2,230,2.293,151.888820174004,0.01,0,0,0.24,0.28,0.24,2,0.24,11,1,C11F1,0.4,0.64,13.52,60,"",0
427,231,GJ6A68885,FASTENER,GJ6,93,0.374976,151.873224073489,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,1,C07F1,1.44,1.68,1.56,60,"",0
324,232,9XG13911X3,SCREW 6X25 PC TI TF,9XG,185,1.49184,151.464412499994,0.008064,0,0,0.28,0.24,0.12,4,0.28,14,5,C14F5,0.76,1.04,3.4,60,"",0
429,233,9X707612X0,NUT,9X7,92,0.37029888,151.186017840564,0.004032,0,0,0.24,0.14,0.12,8,0.24,19,2,C19F2,0,0.24,0.12,90,"",0
292,234,D65133048,RING-RET,D65,228,2.279225,151.022358064016,0.01,0,0,0.24,0.28,0.24,2,0.24,12,1,C12F1,0.8,1.04,16.42,60,"",0
293,235,D65146086A,BRKT-CABLE,D65,228,2.28,150.996688705415,0.01,0,0,0.24,0.28,0.24,2,0.24,12,1,C12F1,1.04,1.28,16.66,60,"",0
294,236,D65172973A,HOLE COVER,D65,228,2.28,150.996688705415,0.01,0,0,0.24,0.28,0.24,2,0.24,12,1,C12F1,1.28,1.52,16.9,60,"",0
295,237,D65173973A,HOLE COVER,D65,228,2.28,150.996688705415,0.01,0,0,0.24,0.28,0.24,2,0.24,12,1,C12F1,1.52,1.76,17.14,60,"",0
329,238,9XG036623H,NUT,9XG,183,1.47313152,150.775344245732,0.008064,0,0,0.28,0.24,0.12,4,0.28,14,5,C14F5,1.04,1.32,3.68,60,"",0
333,239,9XG05125X3,BOLT&WSHR M8X16 PN,9XG,182,1.467648,150.231303144333,0.008064,0,0,0.28,0.24,0.12,4,0.28,14,5,C14F5,1.56,1.84,4.2,60,"",0
334,240,9XG10461X0,CAP,9XG,180,1.45152,149.403576166799,0.008064,0,0,0.28,0.24,0.12,4,0.28,13,4,C13F4,0.72,1,0.86,90,"",0
435,241,994590612,BOLT,994,90,0.36288,149.403576166799,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,1,C07F1,1.68,1.92,1.8,60,"",0
299,242,BC1D45916,HOLDER-PIPE,BC1,221,2.21,148.660687473185,0.01,0,0,0.24,0.28,0.24,2,0.24,16,3,C16F3,1.43,1.67,12.05,100,"",0
436,243,994640625,BOLT,994,89,0.358848,148.571237789865,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,5,C07F5,0,0.24,0.12,60,"",0
437,244,S08462625C,STUD-BALL,S08,89,0.358848,148.571237789865,0.004032,0,0,0.24,0.14,0.12,8,0.24,22,3,C22F3,1.71,1.95,12.33,100,"",0
301,245,DN56568D0,SW ASSY-TRUNK OPEN,DN5,220,2.2,148.323969741913,0.01,0,0,0.24,0.28,0.24,2,0.24,11,1,C11F1,0.64,0.88,13.76,60,"",0
119,246,DN036756XB,BCM COMPT,DN0,654,19.61625,147.662342739102,0.03,0,0,0.24,0.56,0.24,1,0.24,2,5,C02F5,0.88,1.12,3.5,60,"",0
397,247,9XF201012M,NUT M6 HF PTM 8,9XF,121,0.679125,146.828550453987,0.005625,0,0,0.25,0.15,0.15,8,0.25,8,1,C08F1,0,0.25,2.625,60,"",0
93,248,DE9069220A,"MIRROR-R VIEW,IN",DE9,860,34.379,146.673559366537,0.04,0,0,0.55,0.35,0.25,1,0.55,5,3,C05F3,1.32,1.87,14.595,100,DE9069220B,11
338,249,9XG142887L,BOLT,9XG,172,1.37834496,146.504001089206,0.008064,0,0,0.28,0.24,0.12,4,0.28,13,4,C13F4,1,1.28,1.14,90,"",0
459,250,GJ2168885B75,FASTENER,GJ2,78,0.288288,145.271800786994,0.003696,0,0,0.24,0.14,0.11,8,0.24,24,3,C24F3,0.24,0.48,15.86,100,"",0
442,251,D65161202,CAP,D65,85,0.34272,145.194177591077,0.004032,0,0,0.24,0.14,0.12,8,0.24,20,2,C20F2,1.2,1.44,3.82,90,"",0
59,252,DF7841600A,PEDAL ASSY-ACCEL,DF7,1256,75.36,144.683562761405,0.06,0,0,0.56,0.48,0.24,1,0.56,6,3,C06F3,1.36,1.92,17.14,100,"",0
309,253,LF5015205A,CAP-RAD,LF5,207,2.06217391304348,144.147694656428,0.01,0,0,0.24,0.28,0.24,2,0.24,16,3,C16F3,1.67,1.91,12.29,100,"",0
197,254,DN3237YA3A,COMPR ASY AIR,DN3,413,8.26,143.701078631999,0.02,0,0,0.394,0.321,0.191,2,0.394,10,1,C10F1,0.76,1.154,11.457,60,"",0
311,255,D65143825C,CLIP-VAC HOSE,D65,206,2.06,143.527000944073,0.01,0,0,0.24,0.28,0.24,2,0.24,12,5,C12F5,0,0.24,15.62,60,"",0
448,256,9YA020658,BOLT,9YA,83,0.334656,143.475842776118,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,3,C23F3,1.27,1.51,14.39,100,"",0
313,257,D65168AD2A,CLIP,D65,205,2.05,143.178210632764,0.01,0,0,0.24,0.28,0.24,2,0.24,12,5,C12F5,0.24,0.48,15.86,60,"",0
474,258,9YA010509,BOLT,9YA,71,0.245952,143.163784221682,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,2,C23F2,0.52,0.76,13.64,90,"",0
63,259,ZJ3920310,PIPE ASSY-EGR,ZJ3,1221,73.26,142.653426176871,0.06,0,0,0.48,0.56,0.24,1,0.48,4,2,C04F2,0.48,0.96,11.22,90,"",0
370,260,DK5268YA2A,TAPE MSK,DK5,145,1.0350714,142.522308380978,0.007161,0,0,0.33,0.31,0.07,8,0.33,15,4,C15F4,0.96,1.29,6.125,90,"",0
453,261,DF7145460,JOINT-PIPE,DF7,81,0.32505984,142.070320517453,0.004032,0,0,0.24,0.14,0.12,8,0.24,16,2,C16F2,1.2,1.44,11.82,90,"",0
454,262,9YA020668,BOLT,9YA,81,0.326592,141.73667737846,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,3,C23F3,1.51,1.75,14.63,100,"",0
455,263,GJ6E51832A,GROMMET-SCREW,GJ6,81,0.326592,141.73667737846,0.004032,0,0,0.24,0.14,0.12,8,0.24,7,5,C07F5,0.24,0.48,0.36,60,"",0
458,264,EA0332C18A,HOSE-CLANP,EA0,80,0.32256,140.859042454753,0.004032,0,0,0.24,0.14,0.12,8,0.24,24,3,C24F3,0,0.24,15.62,100,"",0
354,265,9XG010692M,SCREW,9XG,156,1.257984,139.087160066047,0.008064,0,0,0.28,0.24,0.12,4,0.28,13,1,C13F1,0.48,0.76,0.62,60,"",0
211,266,DR8657730B,BELT-B,DR8,384,7.66888888888889,138.664407919845,0.02,0,0,0.39,0.3,0.23,2,0.39,11,3,C11F3,1.2,1.59,14.395,100,DR8657730A,22
318,267,DN2413382,INSULATOR-HEAT,DN2,192,1.92,138.56406460551,0.01,0,0,0.24,0.28,0.24,2,0.24,11,1,C11F1,1.44,1.68,14.56,60,"",0
361,268,9XG083322M,BOLT,9XG,153,1.2316416,137.863486121732,0.008064,0,0,0.28,0.24,0.12,4,0.28,13,1,C13F1,1.48,1.76,1.62,60,"",0
145,269,DN2418861A,SENSOR-OXYGEN,DN2,570,17.09925,137.843510438049,0.03,0,0,0.43,0.32,0.23,2,0.43,10,3,C10F3,1.2,1.63,11.915,100,"",0
213,270,DN4857730C,BELT-B,DN4,379,7.58,137.658998979362,0.02,0,0,0.38,0.28,0.2,2,0.38,9,4,C09F4,0,0.38,5.19,90,"",0
149,271,DN3237YA2,SE TIR REP,DN3,561,16.809,136.83333835138,0.03,0,0,0.24,0.56,0.24,1,0.24,10,2,C10F2,0,0.24,10.62,90,"",0
322,272,9XG01054X0,FASTENER,9XG,186,1.8568,136.499286256899,0.01,0,0,0.28,0.24,0.24,2,0.28,14,5,C14F5,0,0.28,2.64,60,"",0
464,273,9XG10850X0,GROMMET,9XG,75,0.302119513043478,136.449476995007,0.004032,0,0,0.24,0.14,0.12,8,0.24,23,2,C23F2,0,0.24,13.12,90,"",0
465,274,D35262625,STUD-BALL,D35,75,0.3024,136.386181397495,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,1,C09F1,0.96,1.2,6.08,60,"",0
466,275,EG2151146,FASTENER-LAMP,EG2,75,0.3024,136.386181397495,0.004032,0,0,0.24,0.14,0.12,8,0.24,24,3,C24F3,0.72,0.96,16.34,100,"",0
49,276,DL413298002,BOSS ASSY-STEER,DL4,1645,148.05,135.195331937822,0.09,0,0,0.4,0.4,0.617,1,0.4,6,3,C06F3,0,0.4,15.7,100,"",0
151,277,ZJ38188G1C,SENS A/F RATIO,ZJ3,548,16.44,135.154232884755,0.03,0,0,0.24,0.56,0.24,1,0.24,5,5,C05F5,1.22,1.46,14.34,60,"",0
68,278,DN326124YA,HOSE ASSY-WATER;#2,DN3,1112,68.49,134.366561692831,0.06,0,0,0.48,0.56,0.23,1,0.48,2,4,C02F4,0,0.48,2.74,90,"",0
73,279,D65156651,STAY-BONNET,D65,1030,61.8,131.021626713557,0.06,0,0,0.24,1.12,0.24,1,0.24,1,1,C01F1,0.72,0.96,0.84,60,"",0
340,280,DK5066151,SWITCH-IGNITION,DK5,170,1.7,130.384048104053,0.01,0,0,0.24,0.28,0.24,2,0.24,15,2,C15F2,1.07,1.31,6.19,90,"",0
477,281,G51861764,SENSOR-AMBIENT,G51,68,0.274051938461538,129.895011749226,0.004032,0,0,0.24,0.14,0.12,8,0.24,19,2,C19F2,0.48,0.72,0.6,90,"",0
160,282,DN1439080,BRKT-ENG;#4,DN1,504,15.114375,129.638930595767,0.03,0,0,0.24,0.56,0.24,1,0.24,11,3,C11F3,0.96,1.2,14.08,100,"",0
480,283,D35467519,CLIP,D35,67,0.270144,128.907189450641,0.004032,0,0,0.24,0.14,0.12,8,0.24,9,1,C09F1,1.2,1.44,6.32,60,"",0
118,284,DN4866960A,SPEAKER ASSY,DN4,659,26.308,128.481766173316,0.04,0,0,0.55,0.49,0.18,1,0.55,9,3,C09F3,0.96,1.51,6.235,100,"",0
348,285,DN244655Y,BRKT-CABLE,DN2,163,1.63,127.671453348037,0.01,0,0,0.24,0.28,0.24,2,0.24,11,1,C11F1,1.68,1.92,14.8,60,"",0
350,286,GJ6A50ES1,GROMMET,GJ6,161,1.61,126.885775404495,0.01,0,0,0.24,0.28,0.24,2,0.24,7,1,C07F1,0.72,0.96,0.84,60,"",0
389,287,9XG001332M,SCREW&WSHR 5.9X23 H,9XG,129,1.0374912,126.647756077539,0.008064,0,0,0.28,0.24,0.12,4,0.28,13,5,C13F5,1.08,1.36,1.22,60,"",0
493,288,GJ2168885B36,FASTENER,GJ2,59,0.218064,126.345571601079,0.003696,0,0,0.24,0.14,0.11,8,0.24,24,2,C24F2,0,0.24,15.62,90,"",0
78,289,D65167420,"ARM&BLADE SET,R",D65,957,57.42,126.293309403151,0.06,0,0,0.48,0.56,0.24,1,0.48,1,1,C01F1,1.2,1.68,1.44,60,"",0
483,290,BN8V50715A,FASTENER,BN8,64,0.258048,125.988157669742,0.004032,0,0,0.24,0.14,0.12,8,0.24,17,2,C17F2,0.24,0.48,13.36,90,"",0
172,291,DN241886ZC,SENS SUBASSY-OXYGEN,DN2,476,14.28,125.962957517941,0.03,0,0,0.43,0.32,0.23,2,0.43,10,4,C10F4,0.6,1.03,11.315,90,"",0
355,292,DK4963YB1A,BRKT L C DR LFT ON,DK4,156,1.552,125.221453318247,0.01,0,0,0.24,0.28,0.24,2,0.24,13,1,C13F1,0.76,1,0.88,60,"",0
175,293,DP0418884A,BRKT-C/UNIT,DP0,467,14.00925,124.769788188541,0.03,0,0,0.48,0.29,0.24,2,0.48,12,3,C12F3,0.48,0.96,16.22,100,"",0
359,294,DK4963YB2A,BRKT L C DR LFT ON,DK4,155,1.55,124.498995979887,0.01,0,0,0.24,0.28,0.24,2,0.24,13,1,C13F1,1.24,1.48,1.36,60,"",0
356,295,DN0361YC1,SDR ASY LOW AIR TEM,DN0,156,1.57432,124.330617893828,0.01,0,0,0.24,0.28,0.24,2,0.24,13,1,C13F1,1,1.24,1.12,60,"",0
